466,-1,415,-1,47.7,151.9,0.998
466,-1,1478,568,88.5,196.3,0.998
466,-1,279,212,50.4,167.8,0.998
466,-1,259,88,52.8,181.3,0.997
466,-1,756,89,49.6,149.1,0.997
466,-1,227,121,60.5,171,0.997
466,-1,1645,350,64,186.7,0.997
466,-1,1748,141,72.4,169.4,0.991
466,-1,1718,62,60.5,184.4,0.99
466,-1,881,-36,53.7,175.7,0.989
466,-1,551,-44,40.5,134.3,0.89
466,-1,1023,922,82.5,259.2,0.731
467,-1,290,125,49.4,167.6,1
467,-1,1212,35,60.7,94,1
467,-1,338,708,67.2,242,1
467,-1,361,112,49.1,167.5,1
467,-1,902,629,124.1,234.6,1
467,-1,797,141,49.3,171.7,1
467,-1,237,689,95.6,247.2,1
467,-1,1715,464,87.4,199.7,1
467,-1,332,56,51.1,160.2,1
467,-1,1646,343,60.7,200.8,1
467,-1,1011,-1,49.9,154.2,1
467,-1,703,82,57.3,172.4,1
467,-1,937,-13,61.6,162.9,1
467,-1,1804,364,90.4,223.2,1
467,-1,634,755,83.4,257.6,0.999
467,-1,817,591,97.7,246.4,0.999
467,-1,225,131,61.5,162.8,0.999
467,-1,518,76,53.2,163.8,0.999
467,-1,89,317,47.3,201.7,0.999
467,-1,448,183,72.2,201.5,0.999
467,-1,122,343,55.3,195.8,0.999
467,-1,360,11,51.1,142.3,0.999
467,-1,985,634,87.2,231.4,0.999
467,-1,443,36,69.3,189.2,0.998
467,-1,419,0,43.9,148.7,0.998
467,-1,427,136,57.4,172.7,0.998
467,-1,1541,598,79.4,241,0.998
467,-1,268,207,61.5,180.3,0.998
467,-1,1507,-34,61,137.2,0.997
467,-1,1677,47,57.6,180,0.997
467,-1,758,92,48.4,140.6,0.996
467,-1,259,94,55.4,173.5,0.996
467,-1,1488,576,81.4,182.3,0.995
467,-1,1730,158,64.2,179.9,0.995
467,-1,209,93,38.9,189.7,0.995
467,-1,1728,66,54,161.8,0.993
467,-1,878,-34,51.2,171,0.992
467,-1,546,-43,45.9,136,0.958
467,-1,1751,129,81.8,182.8,0.929
467,-1,1025,916,90.3,273.7,0.607
468,-1,1716,459,82.2,209.4,1
468,-1,807,575,99.2,265.4,1
468,-1,1212,32,61.9,93.5,1
468,-1,895,617,114,254.4,1
468,-1,363,101,54.9,180.3,1
468,-1,1640,340,66.6,206.3,1
468,-1,796,145,49.2,171.1,1
468,-1,230,690,93.6,246.8,1
468,-1,291,123,49,170.6,1
468,-1,1012,-2,49.5,150,1
468,-1,325,62,58.9,157.2,1
468,-1,713,83,53.5,183.1,1
468,-1,936,-13,62.2,165.2,1
468,-1,336,719,68.3,236.3,1
468,-1,1800,360,92.2,215.6,1
468,-1,92,323,53.9,194.3,0.999
468,-1,636,753,81.9,256.4,0.999
468,-1,514,69,61.6,183.2,0.999
468,-1,1669,42,61.6,183.3,0.999
468,-1,443,41,63.7,189,0.999
468,-1,225,135,61.5,159.3,0.999
468,-1,979,639,89.1,219.6,0.999
468,-1,1545,609,75,241,0.999
468,-1,450,194,73.2,192,0.999
468,-1,1505,-37,61.8,148.6,0.999
468,-1,280,217,46.1,163.1,0.998
468,-1,426,137,54.8,176.5,0.998
468,-1,120,339,53.1,196.1,0.998
468,-1,419,2,40.5,150.4,0.998
468,-1,1724,65,51.3,157.4,0.997
468,-1,1494,569,76,185.3,0.997
468,-1,355,7,52.2,134.6,0.997
468,-1,259,91,52.4,183,0.996
468,-1,758,92,48,142.7,0.996
468,-1,210,94,38.3,187.2,0.995
468,-1,1728,162,62.4,173.8,0.994
468,-1,888,-36,53.6,172.7,0.983
468,-1,549,-42,42.2,129.6,0.944
468,-1,1015,919,98.7,267.4,0.829
468,-1,1754,135,77.9,159.4,0.811
469,-1,908,617,120.1,238.4,1
469,-1,243,699,90.3,251.1,1
469,-1,1012,-2,49,150.5,1
469,-1,1210,32,63.1,95.8,1
469,-1,1717,464,86.2,202.3,1
469,-1,331,714,69.9,240.5,1
469,-1,448,183,71.2,201,1
469,-1,324,57,51.6,158.5,1
469,-1,707,95,52.8,168.6,1
469,-1,937,-14,55.7,157,1
469,-1,356,106,54.5,177.2,1
469,-1,1795,359,93.7,219.6,1
469,-1,1647,348,61.6,193.2,1
469,-1,991,640,84.6,224.1,0.999
469,-1,443,40,63.5,185,0.999
469,-1,1720,55,55.4,171.4,0.999
469,-1,210,114,49.4,163.4,0.999
469,-1,275,215,54.7,169.9,0.999
469,-1,92,310,54.2,206.8,0.999
469,-1,630,750,92,262.5,0.999
469,-1,804,139,53.2,180.4,0.999
469,-1,811,598,92,233,0.999
469,-1,520,82,52.5,164,0.999
469,-1,1674,48,56.9,177.9,0.999
469,-1,429,134,56.5,189.6,0.999
469,-1,349,4,62.7,147.9,0.998
469,-1,226,139,61.2,159.3,0.998
469,-1,291,127,49.5,168.9,0.998
469,-1,269,87,52.5,163,0.998
469,-1,417,2,44.8,147.4,0.997
469,-1,1542,610,74.1,236.3,0.997
469,-1,755,92,48.6,143.4,0.996
469,-1,1730,159,63.7,181.9,0.996
469,-1,116,337,57.7,205.2,0.993
469,-1,1502,565,73.4,204.7,0.985
469,-1,554,-41,40.3,130.7,0.984
469,-1,881,-35,48.1,164.5,0.975
469,-1,1507,-36,58.8,147.2,0.973
469,-1,1763,139,72.4,168.2,0.969
469,-1,1029,915,86.2,275.1,0.802
470,-1,1716,457,80.7,208.5,1
470,-1,449,183,70.6,198.1,1
470,-1,1720,60,55.6,169.7,1
470,-1,1640,343,70,205.9,1
470,-1,290,121,51.4,184.4,1
470,-1,1212,32,60.5,89.1,1
470,-1,280,216,52.1,161.6,1
470,-1,818,589,94.6,263.3,1
470,-1,324,709,77.5,248.4,1
470,-1,1803,363,88.7,214.6,1
470,-1,328,55,54.6,159.1,1
470,-1,707,96,52,168.5,1
470,-1,807,140,49.8,175.5,1
470,-1,933,-15,54.8,152.3,1
470,-1,354,100,53.1,174.6,1
470,-1,235,689,85,251.3,1
470,-1,436,22,69.3,198,0.999
470,-1,355,7,58.5,151.9,0.999
470,-1,97,309,42.6,208.5,0.999
470,-1,229,123,57.9,164.9,0.999
470,-1,901,621,110.1,258,0.999
470,-1,1668,50,57,170.9,0.999
470,-1,635,753,84.5,258.6,0.999
470,-1,991,645,83.2,218.1,0.999
470,-1,518,82,53.2,162.3,0.999
470,-1,420,141,61.6,184,0.999
470,-1,1002,-3,53.2,162.9,0.999
470,-1,120,344,53.5,184.6,0.998
470,-1,417,3,40.9,157.3,0.997
470,-1,1541,597,81.6,243,0.997
470,-1,1502,-37,62.8,153.6,0.996
470,-1,753,92,50,140.3,0.996
470,-1,257,89,57.3,179.3,0.996
470,-1,210,89,45.6,183.3,0.995
470,-1,1724,164,61.1,169.6,0.993
470,-1,1761,146,81,173.7,0.983
470,-1,553,-42,40.9,130.4,0.98
470,-1,889,-38,48.8,178,0.973
470,-1,1508,570,72.6,209.7,0.933
470,-1,1023,917,91.5,275.5,0.555
471,-1,638,756,67.1,252.3,1
471,-1,278,211,56.1,172.6,1
471,-1,1006,-5,55.4,158.8,1
471,-1,797,141,49.1,174.2,1
471,-1,1644,335,63,203.8,1
471,-1,1716,457,80.9,206.4,1
471,-1,449,180,70.7,199.7,1
471,-1,327,57,55.8,159.6,1
471,-1,239,705,78.9,257.2,1
471,-1,333,712,71.7,255.3,1
471,-1,1796,361,87.9,216.2,1
471,-1,708,97,52.9,168.3,1
471,-1,355,100,54.7,174,1
471,-1,937,-14,61.9,155.5,1
471,-1,1210,32,62.4,90,1
471,-1,123,345,54.9,191.8,0.999
471,-1,221,130,64.8,167.5,0.999
471,-1,983,653,84.5,217,0.999
471,-1,814,583,106.2,272.4,0.999
471,-1,84,323,53.8,190.9,0.999
471,-1,516,82,59.1,171.9,0.999
471,-1,357,13,53.9,142.5,0.999
471,-1,911,626,124.2,254.2,0.999
471,-1,292,134,50,161.2,0.999
471,-1,421,137,63.6,185.6,0.999
471,-1,1718,59,54.5,167.8,0.999
471,-1,444,40,60.6,180,0.998
471,-1,1660,45,60.6,184.2,0.998
471,-1,270,90,51.5,159.3,0.998
471,-1,1525,595,85.7,254.7,0.998
471,-1,1503,-36,61.2,153.7,0.997
471,-1,752,93,50.7,141.8,0.997
471,-1,418,4,40.2,155.3,0.997
471,-1,1719,163,68.5,176.3,0.99
471,-1,553,-44,40.3,136.7,0.988
471,-1,1767,142,83.3,171.1,0.963
471,-1,886,-41,48.4,182.5,0.958
471,-1,201,105,46.1,169.6,0.94
471,-1,1018,922,91.4,275.5,0.52
472,-1,813,588,91.2,266.7,1
472,-1,357,108,56,182.9,1
472,-1,315,717,74.8,240.7,1
472,-1,928,-16,62.9,154.3,1
472,-1,1660,45,60,183.3,1
472,-1,1715,61,56,165,1
472,-1,903,620,120.1,254.2,1
472,-1,1002,-5,50.9,158.6,1
472,-1,229,683,104.2,271,1
472,-1,1798,355,85.7,215.4,1
472,-1,806,144,49.2,171.1,1
472,-1,326,60,48.2,165.8,1
472,-1,705,85,54.7,171.5,1
472,-1,1642,343,66,198.7,1
472,-1,1206,32,69.4,89.7,1
472,-1,455,187,68.7,191.1,0.999
472,-1,1539,610,73.6,240.4,0.999
472,-1,514,84,59.9,169.6,0.999
472,-1,219,131,57.1,160.8,0.999
472,-1,284,207,53.4,174.9,0.999
472,-1,634,751,79.4,259.2,0.999
472,-1,436,36,65.9,182.9,0.999
472,-1,267,90,53.1,170.4,0.999
472,-1,355,11,56.5,142.1,0.999
472,-1,1705,449,89.3,220.9,0.999
472,-1,982,648,89.7,223.1,0.999
472,-1,425,131,57.5,186.6,0.999
472,-1,292,119,46.6,181.3,0.998
472,-1,87,321,40.1,201.8,0.998
472,-1,1719,165,64.6,172.8,0.998
472,-1,751,92,51.7,141.4,0.998
472,-1,123,342,55,191.1,0.998
472,-1,1768,149,80.6,169.6,0.997
472,-1,417,6,40,155.3,0.995
472,-1,1508,-34,60.5,145,0.994
472,-1,883,-36,47.9,179.7,0.96
472,-1,550,-40,42.9,129.5,0.935
472,-1,1015,923,91.2,265.6,0.582
473,-1,1000,-5,56.8,153.4,1
473,-1,985,652,87.3,224,1
473,-1,1704,454,93.5,215.9,1
473,-1,315,733,80.8,248.1,1
473,-1,1660,44,58,179.4,1
473,-1,905,622,117.3,253.3,1
473,-1,360,99,61,184.3,1
473,-1,939,-17,59.7,168.9,1
473,-1,225,691,94,252.8,1
473,-1,1645,335,60.1,204.5,1
473,-1,800,141,54.9,182.2,1
473,-1,1205,32,68.8,95.8,1
473,-1,710,94,54.6,159.4,1
473,-1,640,744,77.1,258.9,0.999
473,-1,422,141,56.6,176,0.999
473,-1,512,81,57.5,167.2,0.999
473,-1,446,181,71.6,185.2,0.999
473,-1,357,12,55.4,137.7,0.999
473,-1,285,212,53.5,166.4,0.999
473,-1,1534,589,85.8,253.2,0.999
473,-1,1710,58,57.7,166.7,0.999
473,-1,222,134,54.2,167.4,0.999
473,-1,816,595,93.4,263,0.999
473,-1,438,34,64.2,178.8,0.999
473,-1,94,316,42.6,197.3,0.999
473,-1,1791,355,91.1,218.4,0.999
473,-1,329,54,56.7,166,0.999
473,-1,122,341,58.9,199.7,0.999
473,-1,293,122,53.1,185.4,0.999
473,-1,262,93,59.1,179.1,0.998
473,-1,1720,171,66.2,167,0.998
473,-1,1502,-34,63.8,148.6,0.996
473,-1,751,94,49.2,136.5,0.996
473,-1,417,6,41,158.1,0.994
473,-1,1779,149,74.8,172.1,0.992
473,-1,886,-37,45.1,167.9,0.898
473,-1,548,-45,46.7,136.5,0.892
473,-1,1024,928,92,254.7,0.794
474,-1,287,128,52.7,170.8,1
474,-1,1000,-6,57.4,160.3,1
474,-1,225,701,92.8,243.6,1
474,-1,1709,454,89.2,211.6,1
474,-1,355,111,53.5,175.8,1
474,-1,325,729,80.7,250.9,1
474,-1,332,57,53.3,160.3,1
474,-1,1659,40,59.1,181.8,1
474,-1,905,623,117.3,255.8,1
474,-1,800,143,53.5,181.6,1
474,-1,711,93,54.8,159.6,1
474,-1,1645,337,59.8,205.2,1
474,-1,1208,35,68.7,94.7,1
474,-1,1712,57,56.1,166.7,0.999
474,-1,1725,173,63.9,163,0.999
474,-1,641,744,75.9,257.3,0.999
474,-1,225,136,57.6,161.4,0.999
474,-1,1775,373,92.1,209.4,0.999
474,-1,455,183,70.7,187.1,0.999
474,-1,422,144,62.1,182.6,0.999
474,-1,803,592,105.8,250.6,0.999
474,-1,352,18,56.6,143.1,0.999
474,-1,986,655,88.7,226.8,0.999
474,-1,439,35,65.2,183,0.999
474,-1,1534,599,87.9,247.5,0.999
474,-1,95,304,43,209.8,0.999
474,-1,258,87,56.7,174.8,0.998
474,-1,126,342,49.1,189,0.998
474,-1,929,-19,68.5,169.5,0.998
474,-1,751,95,49.5,138.7,0.997
474,-1,276,205,55.3,169.2,0.997
474,-1,516,86,52.6,165.5,0.997
474,-1,1768,145,93.7,181.9,0.994
474,-1,417,4,41.1,151,0.994
474,-1,1505,-35,58.4,154.6,0.986
474,-1,205,98,46.1,189.3,0.986
474,-1,886,-38,45,169.8,0.909
474,-1,549,-44,45.3,136.4,0.898
474,-1,1023,926,93.3,257.8,0.814
475,-1,321,739,83.1,242.1,1
475,-1,356,113,52.7,172.7,1
475,-1,1705,457,91.2,211.7,1
475,-1,1002,-6,57.1,158.1,1
475,-1,325,64,60.2,165.8,1
475,-1,1664,46,54.5,174.1,1
475,-1,1791,365,85.8,200.9,1
475,-1,1642,344,61.1,194,1
475,-1,452,189,65.5,187.4,1
475,-1,808,149,47.8,170.4,1
475,-1,709,98,52.3,166.9,1
475,-1,222,712,85.5,245.6,1
475,-1,1205,30,68.1,95.7,1
475,-1,910,635,116,227.8,1
475,-1,217,131,57.7,160.9,0.999
475,-1,631,753,90.4,260.6,0.999
475,-1,1725,180,62.2,157.9,0.999
475,-1,984,649,92.2,227,0.999
475,-1,284,120,55.6,179.8,0.999
475,-1,127,347,53.7,186.4,0.999
475,-1,1507,-36,56.4,156.8,0.999
475,-1,1543,590,76.3,236,0.999
475,-1,442,32,65.4,185.6,0.999
475,-1,813,590,102.9,266,0.999
475,-1,1709,62,54.8,157,0.999
475,-1,931,-17,62.5,155.8,0.999
475,-1,82,312,55,201.1,0.999
475,-1,752,96,48.3,136.8,0.998
475,-1,426,149,49.3,173.4,0.998
475,-1,357,15,55.3,139.5,0.998
475,-1,513,79,58.8,167,0.996
475,-1,415,5,43.3,155.4,0.995
475,-1,257,87,59.3,182.7,0.994
475,-1,1773,150,80.2,177.8,0.992
475,-1,553,-40,40.3,130,0.982
475,-1,882,-39,48.9,179.2,0.968
475,-1,1019,926,88.2,260.3,0.793
476,-1,1640,341,63.7,185.7,1
476,-1,637,755,66.9,252.5,1
476,-1,447,174,73.3,194.4,1
476,-1,1791,365,82.7,206.9,1
476,-1,440,31,64.6,183.8,1
476,-1,365,103,58.4,177.8,1
476,-1,1723,174,67.9,163,1
476,-1,800,140,54.2,185.1,1
476,-1,907,627,117.1,261.5,1
476,-1,333,734,69.6,243.8,1
476,-1,1663,37,55.8,187.1,1
476,-1,224,697,90.8,266.8,1
476,-1,707,96,52.9,168,1
476,-1,1210,29,63.8,98.4,1
476,-1,1710,55,57.4,160.2,0.999
476,-1,93,314,46.3,204.5,0.999
476,-1,296,210,46.4,159.5,0.999
476,-1,1710,454,91.2,213.2,0.999
476,-1,332,57,58,160.6,0.999
476,-1,810,589,90.8,251.7,0.999
476,-1,224,133,61.7,160.9,0.999
476,-1,937,-19,55.9,170.3,0.999
476,-1,131,350,54.3,181.2,0.999
476,-1,996,-6,57,162.1,0.999
476,-1,513,85,61.2,171.7,0.998
476,-1,287,131,49.4,170.9,0.998
476,-1,988,652,81.3,221.6,0.998
476,-1,359,15,53.9,137.1,0.998
476,-1,751,97,48.7,137.6,0.997
476,-1,420,148,58.6,190.8,0.997
476,-1,1539,599,80.6,245.3,0.996
476,-1,1505,-30,58,147.8,0.995
476,-1,254,89,58.9,192.9,0.994
476,-1,414,5,42.7,155.4,0.994
476,-1,881,-39,49.7,177.7,0.987
476,-1,206,98,46,190,0.985
476,-1,1773,149,92.2,173.3,0.985
476,-1,549,-40,44.6,126.9,0.95
476,-1,1021,928,93.4,256.2,0.763
477,-1,449,179,68.6,186.2,1
477,-1,802,140,52,175.4,1
477,-1,1729,172,64.7,174.9,1
477,-1,325,58,57.7,168.6,1
477,-1,354,107,57.3,173.6,1
477,-1,444,29,64.2,183.5,1
477,-1,235,698,89.1,255.5,1
477,-1,908,631,114.8,244.3,1
477,-1,130,343,52.6,188.5,1
477,-1,306,718,88.7,273.5,1
477,-1,1003,-6,49.7,153.1,1
477,-1,1641,336,58.9,199.8,1
477,-1,1785,367,94,207,1
477,-1,1663,36,54.9,185.3,1
477,-1,713,87,55.7,172.1,1
477,-1,1210,29,65.8,97.2,1
477,-1,208,119,47.9,165.8,0.999
477,-1,420,140,61.5,191.3,0.999
477,-1,641,743,76.9,258.5,0.999
477,-1,231,122,61.2,167.2,0.999
477,-1,993,658,76.6,222.9,0.999
477,-1,938,-20,54.8,169.7,0.999
477,-1,352,17,54.5,142.1,0.999
477,-1,1704,455,94,212.4,0.999
477,-1,801,584,103.5,260.2,0.999
477,-1,285,195,54.6,174.2,0.998
477,-1,752,94,48.2,137.6,0.998
477,-1,516,84,58.2,171.7,0.997
477,-1,1540,606,80.6,238.8,0.997
477,-1,1704,54,57.4,162.7,0.996
477,-1,1505,-30,55.4,148.5,0.996
477,-1,414,6,45.8,161.3,0.994
477,-1,267,92,51,157.2,0.994
477,-1,91,309,47.6,217.4,0.994
477,-1,1779,153,84.8,165.8,0.986
477,-1,881,-37,49.4,171.6,0.983
477,-1,552,-41,42.4,130.1,0.973
477,-1,1028,924,72.6,265.4,0.465
478,-1,1783,365,96.3,217.2,1
478,-1,1653,40,57.6,175.8,1
478,-1,802,140,52.6,175.7,1
478,-1,127,343,56.7,193.8,1
478,-1,454,169,63.6,195.2,1
478,-1,449,28,62.2,184.7,1
478,-1,224,701,98.6,277.8,1
478,-1,1644,345,59.3,197.2,1
478,-1,355,107,55.2,183.7,1
478,-1,321,740,70.6,243.5,1
478,-1,809,593,94.3,262.5,1
478,-1,1503,-28,59.7,147.5,1
478,-1,909,637,114.6,245.4,1
478,-1,1723,176,67.4,169.3,1
478,-1,1000,-6,53.4,158.6,1
478,-1,709,95,53.1,169.5,1
478,-1,1212,29,62.5,93.1,1
478,-1,1543,592,74.2,250.1,0.999
478,-1,642,744,75.4,255.3,0.999
478,-1,351,15,52.1,142.6,0.999
478,-1,935,-20,55.1,170.1,0.999
478,-1,220,128,66.3,167.9,0.999
478,-1,1704,52,55.9,164.2,0.999
478,-1,327,55,47.1,160.7,0.999
478,-1,992,660,76.5,214.6,0.998
478,-1,1709,457,94,211.1,0.998
478,-1,259,98,58.8,176.9,0.998
478,-1,94,306,47.1,203,0.998
478,-1,420,146,56.9,187.8,0.998
478,-1,755,93,48.3,143.5,0.997
478,-1,291,196,49.2,174.7,0.997
478,-1,417,5,39.3,160.4,0.996
478,-1,514,81,55.3,166.7,0.993
478,-1,1782,153,89,172.5,0.988
478,-1,879,-28,47.6,158.3,0.986
478,-1,552,-40,41.8,128.5,0.982
478,-1,1022,934,87.5,249.1,0.665
478,-1,201,102,44.2,179.1,0.421
479,-1,802,141,54,171.5,1
479,-1,450,174,73,187.8,1
479,-1,1213,27,64.5,103.8,1
479,-1,1003,1,50.2,143.2,1
479,-1,1637,335,63.6,195,1
479,-1,128,345,58.1,192.7,1
479,-1,1705,48,54.3,170.8,1
479,-1,363,115,58.1,176.5,1
479,-1,318,736,74.4,262.5,1
479,-1,809,588,94.3,256.9,1
479,-1,447,31,66.3,186.5,1
479,-1,713,91,54.5,158.1,1
479,-1,219,691,102.3,294.7,1
479,-1,1726,174,63.7,167.8,1
479,-1,908,630,125.5,268.3,1
479,-1,1785,356,83,221.8,1
479,-1,1702,455,97.7,210.8,0.999
479,-1,1504,-30,54.3,153.9,0.999
479,-1,217,133,57.1,159.2,0.999
479,-1,292,197,50.5,168.3,0.999
479,-1,630,753,90.5,261.5,0.999
479,-1,935,-19,54,155.4,0.999
479,-1,1542,590,74.3,242,0.999
479,-1,423,146,54.3,178.2,0.999
479,-1,257,97,60.7,176.8,0.999
479,-1,1655,43,55.8,179,0.999
479,-1,326,52,48.3,165.9,0.999
479,-1,756,99,45.4,130.7,0.998
479,-1,998,649,77.8,225.4,0.998
479,-1,354,12,57.5,156,0.998
479,-1,1781,156,83.5,170.9,0.997
479,-1,94,305,46.5,203.4,0.997
479,-1,415,6,39,162.1,0.995
479,-1,510,91,62.6,173,0.994
479,-1,885,-32,45.9,166.5,0.993
479,-1,549,-39,43.9,125,0.953
480,-1,1502,-25,55.1,144.4,1
480,-1,1728,172,65,172.8,1
480,-1,812,595,83.3,257.2,1
480,-1,1003,-6,54.8,151.1,1
480,-1,453,172,63.9,196.7,1
480,-1,357,109,52.7,173.4,1
480,-1,132,339,56.3,197.1,1
480,-1,1220,28,58.9,104.8,1
480,-1,800,142,55.7,180.5,1
480,-1,1785,359,80.1,208.6,1
480,-1,1707,55,51.1,172.4,1
480,-1,712,90,53.6,156.4,1
480,-1,312,746,86.7,244.2,1
480,-1,219,702,90.9,274.3,1
480,-1,448,31,63.8,179.9,1
480,-1,1640,337,58.1,198.5,1
480,-1,1704,457,91.6,210.1,0.999
480,-1,326,54,49.1,167.7,0.999
480,-1,936,-20,55.4,166,0.999
480,-1,639,744,77.5,258.7,0.999
480,-1,293,196,54,177.3,0.999
480,-1,211,117,49.4,169.4,0.999
480,-1,268,85,56.3,186,0.999
480,-1,1658,39,56.4,176.2,0.999
480,-1,1544,594,81.9,243.4,0.999
480,-1,231,123,59.1,166.4,0.999
480,-1,420,154,50.1,174.5,0.999
480,-1,905,622,135.4,272.6,0.999
480,-1,1788,152,75.8,169.6,0.999
480,-1,757,98,44.1,132.5,0.997
480,-1,406,3,46.2,168.2,0.997
480,-1,88,309,53.3,205.9,0.996
480,-1,511,93,59.4,168.3,0.994
480,-1,886,-32,45.6,166.4,0.993
480,-1,355,22,64.5,143.5,0.99
480,-1,1002,652,79,229,0.976
480,-1,548,-41,45.4,133.1,0.976
480,-1,1014,930,84.7,269,0.518
481,-1,222,127,56.7,169.9,1
481,-1,135,340,58.7,193.1,1
481,-1,221,719,86.2,244,1
481,-1,801,138,53.3,178.9,1
481,-1,359,106,52,175.4,1
481,-1,801,597,79.8,246.8,1
481,-1,1500,-26,61.4,148.3,1
481,-1,1700,43,55.2,173.8,1
481,-1,1794,149,71,181.2,1
481,-1,710,91,54.6,156.1,1
481,-1,1728,182,61.8,164,1
481,-1,1648,41,58.7,174.8,1
481,-1,448,32,62,174.9,1
481,-1,1637,334,57.9,196.3,1
481,-1,450,173,65.9,192.8,1
481,-1,312,738,74,250.4,1
481,-1,1204,32,69.1,94.6,1
481,-1,1000,-8,46.9,147.9,1
481,-1,640,746,79.3,256.4,0.999
481,-1,293,197,56.4,176,0.999
481,-1,330,51,55.8,167.9,0.999
481,-1,410,5,45.5,161.5,0.999
481,-1,251,92,63.6,177.9,0.999
481,-1,1784,359,85.9,218.9,0.999
481,-1,905,645,134.6,240.2,0.999
481,-1,421,154,52.1,172.6,0.999
481,-1,89,323,49.5,197.4,0.999
481,-1,1547,594,86.2,249.1,0.998
481,-1,356,23,53.9,135.2,0.998
481,-1,509,96,58.2,164.3,0.997
481,-1,935,-22,53.5,164.7,0.997
481,-1,1708,463,91.8,202.3,0.996
481,-1,884,-35,49.3,174.3,0.991
481,-1,759,93,41.7,136.7,0.988
481,-1,283,124,59.6,169.7,0.936
481,-1,548,-41,42,131.3,0.702
481,-1,203,109,42.2,170.2,0.519
481,-1,1018,931,80.7,264.2,0.501
482,-1,899,628,129.3,275.9,1
482,-1,359,118,51.4,169.2,1
482,-1,1001,-7,51.6,153.1,1
482,-1,1637,332,59.8,205,1
482,-1,225,719,86.6,249.5,1
482,-1,1498,-23,60.2,146.1,1
482,-1,1700,49,61.6,171.1,1
482,-1,137,342,57.7,184.9,1
482,-1,800,138,54.6,186,1
482,-1,450,175,68.6,190.8,1
482,-1,267,90,53,165.8,1
482,-1,448,31,62.4,181.3,1
482,-1,1726,175,66.4,172.7,1
482,-1,1212,35,59.2,93.3,1
482,-1,297,205,43.2,156.2,0.999
482,-1,1785,153,79.6,188.9,0.999
482,-1,996,665,78.2,218.1,0.999
482,-1,330,51,55.6,170.6,0.999
482,-1,212,108,49.2,169,0.999
482,-1,632,754,88.1,259.8,0.999
482,-1,799,600,87.7,256.5,0.999
482,-1,1646,41,58.2,171.9,0.999
482,-1,1778,356,84.8,219.7,0.999
482,-1,308,742,79.2,249.1,0.999
482,-1,714,100,49.3,163.1,0.999
482,-1,94,321,50.1,184.9,0.998
482,-1,415,4,41.7,158.2,0.998
482,-1,350,17,57.7,148.8,0.998
482,-1,1707,458,89.5,208.8,0.998
482,-1,752,96,47.2,135.4,0.998
482,-1,925,-21,59.5,156.8,0.997
482,-1,416,153,50.7,179.8,0.996
482,-1,1549,596,83,230.8,0.996
482,-1,291,126,52.9,176.6,0.995
482,-1,509,84,58.4,173.8,0.995
482,-1,878,-34,51.6,170.7,0.993
482,-1,552,-40,40.7,130,0.992
482,-1,234,97,58.7,180.5,0.933
482,-1,1016,931,85.2,269.6,0.471
483,-1,222,135,55.3,155.2,1
483,-1,812,604,81.7,247.9,1
483,-1,1631,322,65.3,205.4,1
483,-1,90,308,47.1,211.2,1
483,-1,1212,32,63,93.8,1
483,-1,221,718,95.6,262.9,1
483,-1,712,93,54.3,154.1,1
483,-1,894,640,138.8,269.9,1
483,-1,802,142,53.8,184.2,1
483,-1,1701,45,60.9,168.5,1
483,-1,360,106,51.6,169.7,1
483,-1,1500,-23,55.7,145.2,1
483,-1,445,15,71.5,199.9,1
483,-1,306,734,76.1,254.2,1
483,-1,1001,-6,56.1,160.1,1
483,-1,1731,183,62.6,164.9,1
483,-1,1546,597,81.8,233.8,0.999
483,-1,292,192,50.6,173.6,0.999
483,-1,327,57,54.1,156.1,0.999
483,-1,925,-25,60.3,155.7,0.999
483,-1,1794,155,60.8,176.6,0.999
483,-1,1784,356,82.8,210.7,0.999
483,-1,419,149,52.2,180.2,0.999
483,-1,412,4,45.4,164.3,0.999
483,-1,1645,40,56.3,173.4,0.999
483,-1,635,753,76.6,254.3,0.999
483,-1,454,169,66.8,192.8,0.999
483,-1,256,83,63.6,183.6,0.999
483,-1,136,340,55.1,191.3,0.999
483,-1,349,14,56.9,144.6,0.998
483,-1,758,99,45.8,130.8,0.997
483,-1,1706,458,94.4,204.2,0.997
483,-1,883,-34,47.7,162.9,0.992
483,-1,512,95,58.5,164.2,0.991
483,-1,1001,667,75.2,220.1,0.99
483,-1,201,101,51.1,172.8,0.988
483,-1,546,-42,47.4,133.9,0.919
483,-1,1014,923,86.8,291.4,0.496
484,-1,640,761,69.5,248.5,1
484,-1,800,139,55,182.7,1
484,-1,1723,165,65.2,187.7,1
484,-1,713,91,53.9,154.3,1
484,-1,444,22,71.3,188.4,1
484,-1,1212,33,61.4,92.2,1
484,-1,1636,329,59.6,204.9,1
484,-1,998,-7,60.8,160.3,1
484,-1,1648,39,60.1,178.8,1
484,-1,452,163,68.8,201.4,1
484,-1,1703,48,53.8,169.4,1
484,-1,312,744,78.3,254.9,1
484,-1,360,111,55,172.9,1
484,-1,213,708,96.1,258.6,1
484,-1,797,594,96.2,252.2,0.999
484,-1,297,192,56.5,168.4,0.999
484,-1,210,117,50.4,171.6,0.999
484,-1,415,150,55.4,180.3,0.999
484,-1,901,646,129.5,262.8,0.999
484,-1,993,671,78.2,220,0.999
484,-1,92,312,44.7,207.1,0.999
484,-1,1545,601,82.3,227.5,0.999
484,-1,413,5,40.3,157.8,0.999
